Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
016475403236ea54,https://www.jobsnepal.com/marketing-executive-143384,Marketing Executive,Simplified Solutions,posted,2026-07-25T04:52:39.300478,1042
a7dc23e260855955,https://www.jobsnepal.com/falda-esasaeta-javakaparajana-jtjta-143383,फिल्ड एसोसिएट-जिविकोपार्जन (JT/JTA),Ratauli Yuwa Club (RYC),flagged|no_apply_contact,2026-07-25T04:52:42.601575,
2863dbef3770badf,https://www.jobsnepal.com/national-consultant-end-of-programme-impact-report-voice-2018-2026-143382,National Consultant - End-of-Programme Impact Report VOICE (2018 - 2026),Spinal Injury Sangh Nepal (SISN),posted,2026-07-25T04:53:06.598708,1044
9e65f9cfd9aa819b,https://www.jobsnepal.com/social-mobilizer-female-143381,Social Mobilizer (Female),Garden For Hope,posted,2026-07-25T04:53:29.075788,1046
8181afc2a10e39b9,https://www.jobsnepal.com/accountant-female-143380,Accountant (Female),Garden For Hope,posted,2026-07-25T04:53:50.054200,1048
56299f07fd2fe1c0,https://www.jobsnepal.com/house-warden-female-143379,House Warden (Female),Garden For Hope,posted,2026-07-25T04:54:10.929855,1050
51f971db09c95cb8,https://www.jobsnepal.com/various-engineer-positions-143378,Various Engineer Positions,Bikabhu Contruction Pvt Ltd,posted,2026-07-25T04:54:31.787569,1051
4d340ef10a09bc0d,https://www.jobsnepal.com/call-for-bid-for-installation-testing-and-commissioning-of-multi-hazard-siren-system-143377,"Call for Bid for Installation, Testing and Commissioning of Multi-Hazard Siren System",LI-BIRD,posted,2026-07-25T04:54:57.030165,1053
b201eddaf92b2a09,https://www.jobsnepal.com/tor-for-development-of-ecosystem-based-adaptation-eba-masterplans-143376,ToR for Development of Ecosystem-based Adaptation (EbA) Masterplans,Heifer International Nepal,posted,2026-07-25T04:55:22.934935,1055
3ccb47b2ca334a51,https://www.jobsnepal.com/tor-for-development-of-floodplain-change-scenarios-based-on-hydrological-modelling-and-land-use-planning-143375,ToR for Development of Floodplain Change Scenarios Based on Hydrological Modelling and Land Use Planning,Heifer International Nepal,posted,2026-07-25T04:55:47.897136,1057
1507de6f307a36de,https://www.jobsnepal.com/parayajana-sahayaka-athhaka-143374,परियोजना सहायक अधिकृ,"Sundar Nepal Sanstha (BNA), surkhet",posted,2026-07-25T04:55:50.964703,1057
855b39cb2532162e,https://www.jobsnepal.com/driver-cum-logistics-143373,Driver cum Logistics,Akasha Academy,posted,2026-07-25T04:56:15.890235,1059
3c3fe9d596d35491,https://www.jobsnepal.com/1-accounts-officer-2-tor-for-consultant-for-economic-empowerment-advocacy-strategy-and-toolkit-development-143372,1. Accounts Officer & 2. TOR for Consultant for Economic Empowerment Advocacy Strategy and Toolkit Development,Mithila Sarathi Society Nepal,posted,2026-07-25T04:56:36.885710,1061
327c71b4b44d605b,https://www.jobsnepal.com/monitoring-and-evaluation-me-officer-143371,Monitoring and Evaluation (M&E) Officer,COLLABORATIVE ACTION FOR DIGNITY JUMLA,posted,2026-07-25T04:57:00.339319,1063
99103702b0189001,https://www.jobsnepal.com/call-for-proposals-143370,Call for Proposals,Habitat Nepal,posted,2026-07-25T04:57:17.256818,275
94b28705f55a765c,https://www.jobsnepal.com/accounting-consultant-client-assignment-143369,Accounting Consultant (Client Assignment),BAM Advisors Nepal,posted,2026-07-25T04:57:41.832819,1064
92c31bc181834abd,https://www.jobsnepal.com/tharabhaublpatara-aahavana-143368,दरभाउ/बोलपत्र आह्वान,International Nepal Fellowship (Nepal),posted,2026-07-25T04:57:45.216183,1064
3e0107e926504c48,https://www.jobsnepal.com/kapa-kharatha-ka-lga-shalbnatha-tharabhauu-patara-aahavana-samabnathha-sacana-143367,कपी खरिद का लागि शिलबन्दी दरभाऊ पत्र आह्वान सम्बन्धी सुचना ।,Youth Alliance For Development (YARD),posted,2026-07-25T04:57:48.546966,1064
caa9d11ca55e9279,https://www.jobsnepal.com/governance-coordinator-143366,Governance Coordinator,Daayitwa,flagged|no_apply_contact,2026-07-25T04:57:52.036481,
52cff653f30301ca,https://www.jobsnepal.com/province-coordinator-governance-cluster-143365,Province Coordinator (Governance Cluster),Daayitwa,flagged|no_apply_contact,2026-07-25T04:57:55.426451,
f75257108c873493,https://www.jobsnepal.com/samathayaka-sahajakarata-143364,सामुदायिक सहजकर्ता,"SEEWAC/Nepal, Kailali",posted,2026-07-25T04:57:58.706278,1064
6ba38b57719335cd,https://www.jobsnepal.com/paramarasha-savaka-lga-tharabhau-pasha-garana-samabnathha-sacana-request-for-quotation-for-consulting-services-143363,परामर्श सेवाको लागि दरभाउ पेश गर्ने सम्बन्धी सूचना (Request for Quotation for Consulting Services),Community Development & Advocacy Forum Nepal,posted,2026-07-25T04:58:12.713302,1066
67b45b5edb9bcbe3,https://www.jobsnepal.com/expression-of-interest-eoi-for-vendor-enlistment-registration-of-suppliers-service-providers-and-consultants-143362,"Expression of Interest (EOI) for Vendor Enlistment / Registration of Suppliers, Service Providers and Consultants",Kamaiya Mahila Jagaran Samaj Nepal,posted,2026-07-25T04:58:35.625540,1068
c5884082eddbd197,https://www.jobsnepal.com/announcement-call-for-quotation-cfq-143361,Announcement - Call for Quotation (CFQ)!,Community Self Reliance Centre (CSRC),posted,2026-07-25T04:58:58.909331,1070
5595b9ba9599649f,https://www.jobsnepal.com/expression-of-interest-eoi-for-epc-engineering-procurement-and-construction-services-for-the-establishment-of-potato-processing-hub-143360,"Expression of Interest (EoI) for EPC (Engineering, Procurement, and Construction) Services for the Establishment of Potato Processing Hub","Hamro Prayash Nepal, Sindhuli",posted,2026-07-25T04:59:20.510872,1071
3ded09552247902b,https://www.jobsnepal.com/invitation-to-tender-supply-of-animation-gaming-series-laptops-143359,Invitation to Tender: Supply of Animation/ Gaming Series Laptops,Women In Animation Nepal,posted,2026-07-25T04:59:41.283637,1073
faf37c0992dddac0,https://www.jobsnepal.com/expression-of-interest-eoi-for-an-ecd-training-consultancy-143358,Expression of Interest (EOI) for an ECD Training Consultancy,Aatmiya,posted,2026-07-25T05:00:08.402265,1075
0acc82c5eaf50fa5,https://www.jobsnepal.com/various-positions-143357,Various Positions,Hurendec - Udayapur,posted,2026-07-25T05:00:22.281039,259
a317ca548f8a7a16,https://www.jobsnepal.com/terms-of-reference-tor-for-cooperative-finance-facilitator-143356,Terms of Reference (ToR) for Cooperative Finance Facilitator,Heifer Project Nepal,posted,2026-07-25T05:00:45.729457,1077
0503bfd37a4da851,https://www.jobsnepal.com/terms-of-reference-tor-for-veterinarian-143355,Terms of Reference (ToR) for Veterinarian,Heifer Project Nepal,posted,2026-07-25T05:01:12.278522,1079
8a5be044d216d656,https://www.jobsnepal.com/multimedia-content-video-production-assistant-143354,Multimedia Content & Video Production Assistant,Daayitwa,flagged|no_apply_contact,2026-07-25T05:01:15.449236,
ae088c20ea9f1ed8,https://www.jobsnepal.com/terms-of-reference-tor-for-dairy-cooperative-development-specialist-143353,Terms of Reference (ToR) for Dairy Cooperative Development Specialist,Heifer Project Nepal,posted,2026-07-25T05:01:39.114812,1081
7c5df0439632a72d,https://www.jobsnepal.com/english-content-writer-143352,English Content Writer,IFRE Volunteers,posted,2026-07-25T05:02:00.965334,1082
f42c6a752a992964,https://www.jobsnepal.com/research-methods-consultant-e-ticketing-adoption-study-143351,Research Methods Consultant–E-ticketing Adoption Study,Association for International Solidarity in Asia,posted,2026-07-25T05:02:24.066512,1084
f6a9f0d807cc24ff,https://www.jobsnepal.com/admin-finance-officer-143350,ADMIN & FINANCE OFFICER,Community Development Forum Nepal,posted,2026-07-25T05:02:48.805695,1086
ab95ab87e0cf820a,https://www.jobsnepal.com/request-for-proposal-rfp-consultancy-service-for-social-and-behavior-change-communication-sbccmaterials-143349,REQUEST FOR PROPOSAL (RFP): CONSULTANCY SERVICE FOR Social and Behavior Change Communication (SBCC)materials,World Vision International Nepal,posted,2026-07-25T05:03:11.822005,1088
245eea6c38a7d1b0,https://www.jobsnepal.com/expression-of-interest-eoi-ngo-partner-selection-for-climate-resilience-initiatives-143344,Expression of Interest (EOI): NGO Partner Selection for Climate Resilience Initiatives,ADRA Nepal,posted,2026-07-25T05:03:35.686686,1090
60b7415c630dc9c3,https://www.jobsnepal.com/outreach-officer-social-workersenior-counsellor-143399,Outreach Officer (Social Worker/Senior Counsellor),KOSHISH,flagged|no_apply_contact,2026-07-27T05:31:06.370413,
8e6e9bd8bdf7c788,https://www.jobsnepal.com/invitation-for-bids-143397,INVITATION FOR BIDS,International Nepal Fellowship (Nepal),posted,2026-07-27T05:31:33.213404,1092
5b13bcd13aca5aa9,https://www.jobsnepal.com/senior-administration-and-finance-officer-143396,Senior Administration and Finance Officer,Institute of Himalayan Risk Reduction,flagged|no_apply_contact,2026-07-27T05:31:37.439798,
3025bfc181c0c4bd,https://www.jobsnepal.com/immediate-hiring-senior-javascript-developer-143395,Immediate Hiring – Senior JavaScript Developer,Surya Web Solution Pvt Ltd,posted,2026-07-27T05:31:59.621047,1094
5a3c0c4ea92fdbeb,https://www.jobsnepal.com/sava-ra-samagara-aaparatakaratahanprka-lga-saca-tharata-samabnathha-sacana-143394,सेवा र सामाग्रि आपूर्तिकर्ताहरूको लागि सूची दर्ता सम्बन्धी सूचना,Rural Development Centre Nepal,posted,2026-07-27T05:32:05.139982,1094
b55c52ecaf86895a,https://www.jobsnepal.com/project-coordinator-project-officer-143393,Project Coordinator & Project Officer,Bagmati Welfare Society Nepal(BWSN),posted,2026-07-27T05:32:29.339869,1096
7cd5fb84c2e4880e,https://www.jobsnepal.com/various-positions-143392,Various Positions,NNSWA,posted,2026-07-27T05:32:44.464242,259
6fe704cd4bd34782,https://www.jobsnepal.com/full-stack-web-developer-php-laravel-143391,Full Stack Web Developer (PHP Laravel),Altiora Services Pvt Ltd,posted,2026-07-27T05:33:05.563394,1098
fe6eea3137a53966,https://www.jobsnepal.com/sacakataka-lga-aahavana-garaeka-sacana-143443,सूचिकृतका लागि आह्वान गरिएको सूचना,Preservation of Environment and Social Welfare Association of Nepal (PESWAN),posted,2026-07-29T04:53:47.333777,1098
12c8a3337c65c38f,https://www.jobsnepal.com/shalbnatha-katashana-aahavanaka-sacana-143442,शिलबन्दी कोटेशन आह्वानको सूचना,Bagmati Welfare Society Nepal(BWSN),posted,2026-07-29T04:53:52.406377,1098
0e93a0afa20c96f3,https://www.jobsnepal.com/project-coordinator-pc-enterprise-development-field-officer-143441,Project Coordinator (PC) & Enterprise Development Field Officer,Banke UNESCO Club,posted,2026-07-29T04:54:17.895748,1100
0b82486c2d3db306,https://www.jobsnepal.com/lnagaka-samanata-tatha-samajaka-samavashakaranae-ra-samajaka-vayavahara-paravaratana-athhakata-gesi-sbc-officer-143440,लैङ्गिक समानता तथा सामाजिक समावेशीकरण र सामाजिक व्यवहार परिवर्तन अधिकृत (GESI & SBC Officer),National Farmers Group Federation Nepal (NFGF Nepal),posted,2026-07-29T04:54:33.060181,1102
22f8e64160ae2989,https://www.jobsnepal.com/project-coordinator-outreach-and-partnerships-143439,Project Coordinator Outreach and Partnerships,Akasha Life,posted,2026-07-29T04:54:57.243430,1104
c45bc84670b556a9,https://www.jobsnepal.com/admissions-student-services-officer-143438,Admissions & Student Services Officer,International Institute of Gastronomy,posted,2026-07-29T04:55:19.648263,1106
49d4204fcc747cc7,https://www.jobsnepal.com/terms-of-reference-tor-hiring-of-consultancy-services-for-development-of-an-animated-video-on-mental-health-awareness-and-stigma-reduction-143437,Terms of Reference (ToR): Hiring of Consultancy Services for Development of an Animated Video on Mental Health Awareness and Stigma Reduction,KOSHISH,posted,2026-07-29T04:55:42.348316,1108
063d9dbd00b867b7,https://www.jobsnepal.com/accounts-administration-officer-part-time-143436,Accounts & Administration Officer (Part-Time),International Institute of Gastronomy,posted,2026-07-29T04:56:05.464841,1110
c3b6c05d0a05cd11,https://www.jobsnepal.com/various-positions-143435,Various Positions,Village Development Society (VDS),posted,2026-07-29T04:56:17.832736,259
8e24d07def9350cf,https://www.jobsnepal.com/medical-officer-143434,Medical Officer,United Mission to Nepal Medical and Development Trust Okhaldhunga Community Hospital,posted,2026-07-29T04:56:39.662996,1112
376bd5bea76c58a5,https://www.jobsnepal.com/terms-of-reference-tor-social-audit-of-adolescent-maternal-and-newborn-health-services-143433,Terms of Reference (ToR) - Social Audit of Adolescent Maternal and Newborn Health Services,Village Development and Save the Environment Forum (VDSEF) Nepal Kalikot,posted,2026-07-29T04:57:01.859815,1114
9e1a66ef313526e3,https://www.jobsnepal.com/project-field-officer-143432,Project Field Officer,Indreni Social Development Forum,posted,2026-07-29T04:57:23.524600,1116
797c953ac94e8923,https://www.jobsnepal.com/invitation-for-bids-for-supply-and-delivery-of-construction-materials-for-school-construction-projects-143431,INVITATION FOR BIDS For Supply and Delivery of Construction Materials for School Construction Projects,UWS Nepal,posted,2026-07-29T04:57:48.827828,1118
7e9e39d410fd3c83,https://www.jobsnepal.com/various-positions-143430,Various Positions,LEARN,posted,2026-07-29T04:58:00.589280,259
b16b7b563a019cd6,https://www.jobsnepal.com/field-public-health-officer-143429,Field Public Health Officer,Ajummery Bikas Foundation,posted,2026-07-29T04:58:20.054819,1119
f377faa6868455ac,https://www.jobsnepal.com/field-technical-officer-143428,Field Technical Officer,Ajummery Bikas Foundation,posted,2026-07-29T04:58:39.662302,1120
44ac25b3f7fbd4d0,https://www.jobsnepal.com/invitation-to-tender-143427,Invitation to Tender,Plan International Nepal,posted,2026-07-29T04:59:03.354897,1122
504e9f49513cd3d9,https://www.jobsnepal.com/tharabhau-patara-tatha-saca-tharata-samabnathha-saravajanaka-sacana-143426,दरभाउ–पत्र तथा सूची दर्ता सम्बन्धि सार्वजनिक सूचना,National Society for Earthquake Technology-Nepal (NSET),posted,2026-07-29T04:59:06.347127,1122
523eb4c272e82c98,https://www.jobsnepal.com/expression-of-interest-eoi-143425,Expression of Interest (EOI),Preservation of Environment and Social Welfare Association of Nepal (PESWAN),posted,2026-07-29T04:59:17.271350,299
14c8a2c8e25e3894,https://www.jobsnepal.com/shalbnatha-katashana-maga-garaeka-samabnathhama-143424,शिलबन्दि कोटेशन माग गरीएको सम्बन्धमा,"Hilly Region Development Campaign (HRDC), Jajarkot",posted,2026-07-29T04:59:21.416954,1122
b2e604571758bac8,https://www.jobsnepal.com/proposal-development-and-reporting-manager-finance-and-administrative-coordinator-143423,Proposal Development and Reporting Manager / Finance and Administrative Coordinator,SEBAC Nepal,posted,2026-07-29T04:59:43.519950,1124
c9887622c830c1db,https://www.jobsnepal.com/saca-tharata-garana-samabnathha-sacana-143422,सूची दर्ता गर्ने सम्बन्धी सूचना,National Federation of Women Living with HIV & AIDS,posted,2026-07-29T04:59:49.507625,1124
ecdcba74e569257a,https://www.jobsnepal.com/vathayalya-maramata-catara-naramanae-samabnathha-shalbnatha-blpatara-aahavana-garaeka-sacana-143421,"विद्यालय मर्मत, चौतारा निर्माण सम्बन्धि शिलबन्दी बोलपत्र आह्वान गरिएको सूचना",Preservation of Environment and Social Welfare Association of Nepal (PESWAN),posted,2026-07-29T04:59:52.673164,1124
66ad31f603925f2b,https://www.jobsnepal.com/consultant-technical-assistant-ta-to-dwssm-143420,Consultant_Technical Assistant (TA) to DWSSM,International Federation of Red Cross and Red Crescent Societies (IFRC),posted,2026-07-29T05:00:19.861364,1126
e188eb157cef96b4,https://www.jobsnepal.com/request-for-quotation-rfq-143419,Request for Quotation (RFQ),FHI 360 Nepal,posted,2026-07-29T05:00:31.748847,287
b3cfd3df69c2ee3c,https://www.jobsnepal.com/coalition-programme-consultant-cpc-143418,Coalition Programme Consultant (CPC),Yuwalaya,posted,2026-07-29T05:00:52.182646,1128
c6177b273218d710,https://www.jobsnepal.com/health-and-physical-education-teacher-143417,Health and Physical Education Teacher,Maiti Nepal,posted,2026-07-29T05:01:18.830841,1130
f99d27355070665e,https://www.jobsnepal.com/various-positions-143416,Various Positions,Rural Development Centre Nepal,posted,2026-07-29T05:01:33.717223,259
9114cef313cc8cd7,https://www.jobsnepal.com/terms-of-reference-for-printing-company-for-the-re-printing-of-cflg-and-nflg-iec-materials-143415,TERMS OF REFERENCE for Printing Company for the Re-Printing of CFLG and NFLG IEC materials,National CFLG Forum,posted,2026-07-29T05:01:57.279100,1131
6e0fd7e99b173f70,https://www.jobsnepal.com/terms-of-reference-tor-development-of-an-animation-video-on-child-friendly-local-governance-cflg-143414,TERMS OF REFERENCE (ToR) - Development of an Animation Video on Child-Friendly Local Governance (CFLG),National CFLG Forum,posted,2026-07-29T05:02:19.110945,1132
2ba7048b4270761d,https://www.jobsnepal.com/project-associate-agriculture-livestock-mawrin-project-143413,"Project Associate- Agriculture & Livestock, MaWRiN Project",WWF Nepal,posted,2026-07-29T05:02:43.227500,1134
5fb897d3a1490bc2,https://www.jobsnepal.com/project-associate-forests-watershed-mawrin-project-143412,"Project Associate-Forests & Watershed, MaWRiN Project",WWF Nepal,posted,2026-07-29T05:03:07.409393,1136
e23af0b2f4fcd165,https://www.jobsnepal.com/terms-of-reference-tor-for-consultancy-services-for-conducting-a-baseline-study-143410,TERMS OF REFERENCE (ToR) for Consultancy Services for Conducting a Baseline Study,Rastriya Rojgar Prawardhan Kendra (RRPK)- Malangwa,posted,2026-07-29T05:03:31.081177,1138
9e933a843a143cfd,https://www.jobsnepal.com/various-positions-143409,Various Positions,Rastriya Rojgar Prawardhan Kendra (RRPK)- Malangwa,posted,2026-07-29T05:03:43.022739,259
a850e0aed6a4739f,https://www.jobsnepal.com/executive-director-143408,EXECUTIVE DIRECTOR,Digo Bikas Institute,posted,2026-07-29T05:04:04.873175,1140
33ff68343a594561,https://www.jobsnepal.com/terms-of-reference-for-communications-consultant-143406,Terms of Reference for Communications Consultant,Heifer Project Nepal,posted,2026-07-29T05:04:27.426965,1142
75579b56f3b0fc35,https://www.jobsnepal.com/gesi-sbc-officer-143405,GESI & SBC Officer,Dalit Society Welfare Committee Nepal,posted,2026-07-29T05:04:36.429495,1102
edcd366455631c20,https://www.jobsnepal.com/re-request-for-quotation-rfq-inline-chlorination-based-institutional-level-water-purification-unit-143404,Re-Request for Quotation (RFQ) - Inline Chlorination-based (Institutional Level) Water Purification Unit,Geruwa Rural Awareness Association (GERUWA),posted,2026-07-29T05:04:58.663714,1144
3113a18b93306188,https://www.jobsnepal.com/shalbnatha-tharabhaupatara-aahavana-samabnathha-sacana-request-for-quotation-rfq-143403,शिलबन्दी दरभाउपत्र आह्वान सम्बन्धी सूचना (Request for Quotation - RFQ),Nepal Magar Society Service and Information Centre (MIC Nepal),posted,2026-07-29T05:05:01.802792,287
16398c37d478ad06,https://www.jobsnepal.com/engineer-143402,Engineer,One Heart Worldwide,flagged|no_apply_contact,2026-07-29T05:05:05.618048,
d1e9cee1825e3142,https://www.jobsnepal.com/consultancy-service-for-provision-of-legal-service-143401,Consultancy Service for PROVISION OF LEGAL SERVICE,People in Need,posted,2026-07-29T05:05:26.765116,1146
34dc42ba97e8ef79,https://www.jobsnepal.com/call-for-expression-of-interest-eoi-for-vendor-listing-across-multiple-goods-and-services-143400,Call for Expression of Interest (EOI) for Vendor Listing Across Multiple Goods and Services,Yuwalaya,posted,2026-07-29T05:05:49.044992,1148
12da568dd9df5d50,https://www.jobsnepal.com/outreach-officer-143399,Outreach Officer,KOSHISH,flagged|no_apply_contact,2026-07-29T05:05:52.290252,
246f9b214ff76d64,https://www.jobsnepal.com/school-teacher-143398,School Teacher,British Gurkhas Nepal / GCSPF,posted,2026-07-29T05:06:14.683645,1149
a2e511fccd06b9db,https://www.jobsnepal.com/senior-javascript-developer-immediate-start-143395,Senior JavaScript Developer - Immediate Start,Surya Web Solution Pvt Ltd,posted,2026-07-29T05:06:36.687794,1151
ff6acfe20d501f98,https://www.jobsnepal.com/javakaparajanama-sahayaga-samagara-kharatha-samavanathha-sacana-143482,जीविकोपार्जनमा सहयोग सामाग्री खरिद सम्वन्धि सुचना,SOSEC Nepal,posted,2026-07-31T05:07:11.757709,1151
95c3861fcda2a137,https://www.jobsnepal.com/front-desk-receptionist-female-only-marketing-specialist-digital-physical-all-roundermale-143481,Front Desk /Receptionist (Female only) & Marketing Specialist (Digital & Physical / All-Rounder)(Male),Sathi Mobility Pvt Ltd,posted,2026-07-31T05:07:39.016894,1152
83ea78630ef260d3,https://www.jobsnepal.com/consultancy-services-on-community-disaster-readiness-graduation-assessment-143480,Consultancy Services on Community Disaster Readiness Graduation Assessment,Oxfam in Nepal,posted,2026-07-31T05:08:07.539182,1154
abc4e29be88b1b83,https://www.jobsnepal.com/expression-of-interest-143479,Expression of Interest,PeaceWin Nepal,posted,2026-07-31T05:08:20.317150,299
5a6fee236ed62772,https://www.jobsnepal.com/monitoring-evaluation-accountability-and-learning-meal-manager-143478,"Monitoring, Evaluation, Accountability, and Learning (MEAL) Manager",Action For Nepal,posted,2026-07-31T05:08:48.408124,1156
90073d88630477a5,https://www.jobsnepal.com/consultancy-services-on-review-of-the-group-cash-transfer-gct-approach-in-nepal-learning-and-future-directions-for-local-humanitarian-leadership-lhl-143477,Consultancy Services on Review of the Group Cash Transfer (GCT) Approach in Nepal: Learning and Future Directions for Local Humanitarian Leadership (LHL),Oxfam in Nepal,posted,2026-07-31T05:09:16.564785,1158
8ac4f21459e04c72,https://www.jobsnepal.com/various-positions-143476,Various Positions,Rastriya Rojgar Prawardhan Kendra RRPK,posted,2026-07-31T05:09:30.822042,259
dec09c304453dbc4,https://www.jobsnepal.com/private-sector-engagement-specialist-143475,Private Sector Engagement Specialist,Mercy Corps,posted,2026-07-31T05:09:57.840381,1160
77fd21b1e8e62a02,https://www.jobsnepal.com/shalbnatha-katashana-aahavanaka-sacana-143474,शिलबन्दी कोटेशन आह्वानको सूचना,Rural Development Centre Nepal,posted,2026-07-31T05:10:04.362058,1160
acbc1c3e4aaece03,https://www.jobsnepal.com/rahata-samagara-kharatha-samabnathha-shalvanatha-blpatara-aahavanaka-sacana-143473,राहत सामग्री खरीद सम्बन्धि शिलवन्दी बोलपत्र आह्वानको सूचना,Nepal Red Cross Society - Karnali Province,posted,2026-07-31T05:10:07.622117,1160
b2860c7696ae241a,https://www.jobsnepal.com/front-desk-officer-ieltspte-instructor-143472,Front Desk Officer & IELTS/PTE Instructor,Study First Pvt. Ltd,posted,2026-07-31T05:10:31.630438,1162
678e6bfcc8256c4c,https://www.jobsnepal.com/project-assistant-inclusive-conservation-mawrin-project-143471,"Project Assistant-Inclusive Conservation, MaWRiN Project",WWF Nepal,posted,2026-07-31T05:10:57.192126,1164
d807e66a9c78e97c,https://www.jobsnepal.com/multiple-positions-143470,Multiple Positions,Lutheran World Relief,posted,2026-07-31T05:11:22.652147,1166
0c54fa269363bf41,https://www.jobsnepal.com/expression-of-interest-eoi-143469,Expression of Interest (EOI),Centre for Mental Health & Counselling Nepal,posted,2026-07-31T05:11:35.368951,299
85a79e762c601d78,https://www.jobsnepal.com/terms-of-reference-tor-for-2-days-health-data-management-for-adolescents-analysis-skill-building-for-afhs-oriented-or-afhs-certification-process-143468,Terms of Reference (TOR) for 2- Days Health Data Management for Adolescents & Analysis skill building for AFHS oriented or AFHS certification process,Human Rights Awareness Centre (HURAC) Nepal,posted,2026-07-31T05:12:02.066223,1168
6bd8944a575b4c60,https://www.jobsnepal.com/terms-of-reference-tor-for-entrepreneurship-employability-skills-training-under-safe-girls-project-143467,Terms of Reference (TOR) for Entrepreneurship & Employability Skills Training under SAFE Girls Project,Human Rights Awareness Centre (HURAC) Nepal,posted,2026-07-31T05:12:29.125251,1170
c2e2a028f1c1020a,https://www.jobsnepal.com/expression-of-interest-eoi-for-roster-of-provincial-coordinators-7-positions-and-sectoral-lead-experts-143466,EXPRESSION OF INTEREST (EOI) for Roster of Provincial Coordinators (7 Positions) and Sectoral Lead Experts,USP Consultancy,posted,2026-07-31T05:12:52.939885,1172
2a7cf6f70ec6ec3e,https://www.jobsnepal.com/consultancy-announcement-for-consultantconsulting-firm-for-climate-and-disaster-risk-assessment-143465,Consultancy Announcement for Consultant/Consulting Firm for Climate and Disaster Risk Assessment,Environment and Public Health Organization,posted,2026-07-31T05:13:40.637485,1174
ead3ca0b37c57ed2,https://www.jobsnepal.com/finance-administration-officer-143464,Finance & Administration Officer,FIAN Nepal,flagged|no_apply_contact,2026-07-31T05:13:44.015044,
abeb2a4ce2c738df,https://www.jobsnepal.com/karamacara-aavashayakata-samabnathha-sacana-143463,कर्मचारी आवश्यकता सम्बन्धी सूचना,Women Association for Marginalized Women (WAM) Surkhet,posted,2026-07-31T05:13:49.394473,1174
b78bb1efa77adece,https://www.jobsnepal.com/production-manager-143462,Production Manager,Om Sairam Felt Product Private Limited,posted,2026-07-31T05:14:14.359576,1176
7340566f7b3a9ce5,https://www.jobsnepal.com/accounts-data-entry-assistant-143461,Accounts Data Entry Assistant,Explore Himalaya,posted,2026-07-31T05:14:37.465966,1178
ade23587e8eaaec0,https://www.jobsnepal.com/packaging-in-charge-143460,Packaging In-charge,Om Sairam Felt Product Private Limited,posted,2026-07-31T05:14:59.829321,1180
a2a0e77ad26e3d54,https://www.jobsnepal.com/receptionist-143459,Receptionist,Om Sairam Felt Product Private Limited,posted,2026-07-31T05:15:25.574862,1182
84d99a6d8855571c,https://www.jobsnepal.com/tanadara-blpatara-aahavana-garaeka-sacana-143458,टेन्डर बोलपत्र आह्वान गरिएको सूचना,National Farmers Group Federation Nepal (NFGF Nepal),posted,2026-07-31T05:15:28.964640,1182
3556e0fefe282e0f,https://www.jobsnepal.com/operations-officer-143457,Operations Officer,Reputed Company,posted,2026-07-31T05:15:42.768962,659
2e2dfa02b8a6f768,https://www.jobsnepal.com/shalbnatha-blpatara-aahavana-samabnathha-sacana-143456,शिलबन्दी बोलपत्र आह्वान सम्बन्धी सूचना,Forum for Rural Welfare and Agricultural Reform for Development (FORWARD) Nepal,posted,2026-07-31T05:15:47.878380,1182
d9e799d0d4b0ba02,https://www.jobsnepal.com/majatha-saca-vendor-roster-tharata-samabnathha-sacana-143455,मौजुदा सूची (Vendor Roster) दर्ता सम्बन्धी सूचना,Divya Development Resource Centre Parsa,posted,2026-07-31T05:16:03.239249,1184
d1e93d5d29fdebe7,https://www.jobsnepal.com/officer-physiotherapy-instructor-143454,Officer (Physiotherapy Instructor),AMDA Nepal,posted,2026-07-31T05:16:31.122616,1186
96ba56b973ee40dc,https://www.jobsnepal.com/request-for-proposal-rfp-for-resource-person-for-psychosocial-counselling-training-143453,Request for Proposal (RFP) for Resource Person for Psychosocial Counselling Training,Social Development Forum (SDF) Banke,posted,2026-07-31T05:17:14.109556,1188
39b771c5e7758230,https://www.jobsnepal.com/notice-for-expression-of-interest-eoi-final-evaluation-and-feasibility-study-143452,Notice for Expression of Interest (EoI): Final Evaluation and Feasibility Study,REED Nepal,posted,2026-07-31T05:17:36.762501,1190
dd781972edf4f5f3,https://www.jobsnepal.com/request-for-proposal-rfp-for-resource-person-for-training-to-children-and-adolescents-on-interactive-forum-theatre-143451,Request for Proposal (RFP) for Resource Person for Training to Children and Adolescents on Interactive Forum Theatre,Social Development Forum (SDF) Banke,posted,2026-07-31T05:18:02.772782,1192
0480d8f737656fd0,https://www.jobsnepal.com/shakashhaka-teacher-143450,शिक्षिका (Teacher),Down Syndrome Society Nepal,posted,2026-07-31T05:18:16.397788,1194
92c5b3bc38ac1d55,https://www.jobsnepal.com/civil-engineer-water-supply-engineer-wastewater-design-engineer-143449,Civil Engineer / Water Supply Engineer / Wastewater Design Engineer,Civil Tech Pvt Ltd,posted,2026-07-31T05:18:36.953032,1195
5ee4c2f1590a8e23,https://www.jobsnepal.com/call-for-expression-of-interest-eoi-for-vendor-enlistment-143448,Call For Expression of Interest (EOI) for Vendor Enlistment,KURVE Wustrow,posted,2026-07-31T05:19:03.937085,1197
